run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
25,floor_directed,109.83773641851106,46.85599019893034,156.6937266174414,10.28169014084507,62.57545271629779,497.0,196.0,693.0,464.45781388047226,0.9345227643470266
26,floor_directed,110.49092,45.49708030128231,155.9880003012823,10.012,61.8,500.0,186.0,686.0,459.57808875971386,0.9191561775194277
27,floor_directed,110.5684034416826,47.12631691135984,157.69472035304244,10.32887189292543,59.08221797323135,523.0,228.0,751.0,488.7146868376216,0.9344449079113224
28,floor_directed,110.77461165048544,44.771493446026575,155.546105096512,10.211650485436893,64.46601941747574,515.0,190.0,705.0,472.03353368127154,0.9165699683131486
29,floor_directed,108.43266599597587,44.86737928952459,153.30004528550046,7.698189134808853,64.7887323943662,497.0,161.0,658.0,459.42159291429454,0.9243895229663874
30,floor_directed,113.60997991967872,46.66724508752643,160.27722500720515,13.363453815261044,59.43775100401606,498.0,228.0,726.0,452.4526426699971,0.908539443112444
31,floor_directed,107.7998556701031,47.228785565275494,155.0286412353786,9.202061855670102,59.175257731958766,485.0,191.0,676.0,453.07578747613996,0.934176881394103
32,floor_directed,109.950245398773,45.14724419419511,155.09748959296812,10.74642126789366,64.0081799591002,489.0,184.0,673.0,457.06746638142033,0.9346982952585283
33,floor_directed,110.45521472392637,44.859089667903035,155.3143043918294,9.83640081799591,64.41717791411043,489.0,199.0,688.0,451.21751931086243,0.9227352133146471
34,floor_directed,110.092921108742,46.22812786738505,156.32104897612706,9.289978678038379,60.5543710021322,469.0,187.0,656.0,434.64357882441425,0.926745370627749
35,floor_directed,109.93506048387097,43.683445530094794,153.61850601396577,9.877016129032258,65.12096774193549,496.0,235.0,731.0,464.3446685017054,0.9361787671405352
36,floor_directed,108.47317021276595,47.12522930862029,155.59839952138623,9.15531914893617,60.21276595744681,470.0,185.0,655.0,440.54043740130464,0.937320079577244
37,floor_directed,107.2840534979424,45.75324999144904,153.03730348939143,8.08641975308642,63.16872427983539,486.0,249.0,735.0,459.35792423932094,0.9451809140726768
38,floor_directed,110.77022549019608,44.92848810273578,155.69871359293185,10.288235294117648,65.09803921568627,510.0,193.0,703.0,474.5465730488566,0.9304834765663855
39,floor_directed,109.83436873747495,45.04528676586496,154.8796555033399,10.002004008016032,64.52905811623246,499.0,192.0,691.0,458.12733374433145,0.918090849187037
40,floor_directed,110.5228781512605,45.27145798518504,155.79433613644554,10.411764705882353,62.81512605042017,476.0,154.0,630.0,443.49645735173954,0.9317152465372679
41,floor_directed,109.47527559055119,45.08636566042898,154.5616412509802,9.659448818897637,63.77952755905512,508.0,177.0,685.0,475.0184975070433,0.9350757824941798
42,floor_directed,112.44005070993914,44.79969649127881,157.23974720121794,12.612576064908723,66.32860040567951,493.0,195.0,688.0,459.2717580382911,0.9315857161020104
43,floor_directed,111.03454081632654,46.751468467990286,157.78600928431683,10.33673469387755,60.816326530612244,490.0,191.0,681.0,448.544477623557,0.9153968931093
44,floor_directed,110.08309090909091,45.32500215251839,155.4080930616093,11.066666666666666,64.04040404040404,495.0,180.0,675.0,454.8560882432225,0.9189011883701464
45,floor_directed,109.94020576131688,45.33790756918973,155.2781133305066,10.6440329218107,63.991769547325106,486.0,177.0,663.0,448.36897254177865,0.9225699023493388
46,floor_directed,108.28701663201663,44.91018364792248,153.19720027993912,8.856548856548857,65.9043659043659,481.0,160.0,641.0,452.7187680144991,0.9412032599054035
47,floor_directed,110.06659465020576,44.408032718192075,154.47462736839782,10.592592592592593,64.40329218106996,486.0,209.0,695.0,452.0278975647857,0.9300985546600529
48,floor_directed,112.72387323943661,45.819111303941135,158.54298454337774,12.400402414486921,62.97786720321932,497.0,227.0,724.0,455.5925839002248,0.9166852794773135
49,floor_directed,111.44579567779961,43.22879076986493,154.67458644766452,10.288801571709234,68.56581532416503,509.0,162.0,671.0,471.9560855586662,0.9272221720209551
50,floor_directed,110.14993987975951,43.95306296295879,154.1030028427183,10.054108216432866,67.53507014028057,499.0,177.0,676.0,460.0337224577386,0.9219112674503779
51,floor_directed,110.62938508064516,45.06005884980656,155.68944393045172,10.362903225806452,62.701612903225815,496.0,164.0,660.0,463.5797691861583,0.9346366314237062
52,floor_directed,112.08290856031128,45.561784373073614,157.6446929333849,11.702334630350194,62.2568093385214,514.0,192.0,706.0,471.99432611420286,0.9182768990548694
53,floor_directed,109.89079303675048,47.0492083255094,156.94000136225986,10.166344294003869,61.12185686653772,517.0,226.0,743.0,476.0383616220111,0.920770525381066
54,floor_directed,110.31241176470589,46.78140099164283,157.0938127563487,10.190196078431372,61.372549019607845,510.0,201.0,711.0,474.1677655074689,0.9297407166813116
55,floor_directed,109.73392430278885,44.30478329547058,154.03870759825944,9.906374501992032,65.5378486055777,502.0,161.0,663.0,464.1070656305641,0.9245160669931556
56,floor_directed,109.93469262295083,45.147369585310095,155.08206220826094,10.174180327868852,64.13934426229508,488.0,206.0,694.0,454.33017184608343,0.9310044505042693
57,floor_directed,108.89496938775511,45.47661229555931,154.37158168331442,9.33673469387755,63.26530612244898,490.0,202.0,692.0,452.01539873949406,0.9224804055908042
58,floor_directed,112.1830297029703,48.325493115647,160.5085228186173,12.63960396039604,57.62376237623762,505.0,193.0,698.0,456.46967187993255,0.9039003403563021
59,floor_directed,109.9299787685775,47.386631407362245,157.31661017593973,10.441613588110403,61.57112526539278,471.0,178.0,649.0,435.4097787655209,0.9244368975913395
60,floor_directed,112.04878048780488,46.32099311139176,158.36977359919663,12.046747967479675,61.382113821138205,492.0,222.0,714.0,453.024921041731,0.9207823598409166
61,floor_directed,108.95235756385068,45.390632187492905,154.3429897513436,9.724950884086445,63.261296660117885,509.0,197.0,706.0,474.73801976758,0.9326876616258939
62,floor_directed,110.13174468085106,45.30018480198869,155.43192948283973,9.742553191489362,64.25531914893618,470.0,186.0,656.0,438.91806470818705,0.9338682227833767
63,floor_directed,111.29770325203252,45.59447912857454,156.89218238060707,10.24390243902439,63.41463414634146,492.0,160.0,652.0,454.6993904871036,0.9241857530225682
64,floor_directed,109.442255859375,44.19859140170584,153.64084726108084,10.841796875,65.234375,512.0,177.0,689.0,481.42685181710834,0.9402868199552897
65,floor_directed,111.13126008064515,45.133412247412295,156.26467232805743,11.334677419354838,65.12096774193549,496.0,178.0,674.0,459.7860425941385,0.9269879891010857
66,floor_directed,108.24646044624745,45.39637966469803,153.64284011094549,9.133874239350913,63.48884381338742,493.0,189.0,682.0,460.8493072221064,0.934785613026585
67,floor_directed,111.59752040816328,45.07368845005237,156.67120885821566,12.483673469387755,63.06122448979592,490.0,195.0,685.0,452.8934030902797,0.9242722512046525
68,floor_directed,109.67904166666668,43.19733397645993,152.8763756431266,10.44375,65.20833333333333,480.0,189.0,669.0,449.8630924069092,0.9372147758477275
69,floor_directed,108.86830339321358,44.874378558984965,153.74268195219855,9.60878243512974,65.06986027944112,501.0,204.0,705.0,469.71219469538937,0.9375492908091604
70,floor_directed,108.2780625,43.878186188109915,152.1562486881099,9.314583333333333,67.5,480.0,204.0,684.0,446.6544442277636,0.9305300921411741
71,floor_directed,110.76523232323233,44.76786327702299,155.5330956002553,11.28888888888889,63.83838383838384,495.0,162.0,657.0,458.90913113381345,0.9270891538056837
72,floor_directed,111.14475708502025,46.12477871803623,157.26953580305647,11.068825910931174,61.53846153846154,494.0,206.0,700.0,450.71482413901896,0.9123781865162327
73,floor_directed,109.16889,44.57878787572202,153.74767787572202,9.68,62.4,500.0,203.0,703.0,464.70828300687884,0.9294165660137577
74,floor_directed,112.5142,44.476453964089565,156.99065396408957,11.908,65.60000000000001,500.0,139.0,639.0,460.03161860189266,0.9200632372037854
75,floor_directed,112.43146123260438,47.217382615564276,159.64884384816867,12.469184890656063,59.443339960238575,503.0,188.0,691.0,457.95962996796004,0.9104565208110538
76,floor_directed,110.72822674418605,44.55653991402994,155.28476665821597,10.953488372093023,63.565891472868216,516.0,160.0,676.0,481.9749193159972,0.9340599211550333
77,floor_directed,111.2834592445328,44.98271708232043,156.26617632685324,11.176938369781313,62.22664015904572,503.0,188.0,691.0,463.9140686848821,0.9222943711429068
78,floor_directed,112.23219488188977,45.97477709319934,158.20697197508912,11.23031496062992,61.417322834645674,508.0,194.0,702.0,465.76017270580877,0.9168507336728519
79,floor_directed,111.4282560483871,47.631903348265425,159.06015939665252,11.415322580645162,60.68548387096774,496.0,194.0,690.0,454.54550775216427,0.9164223946616216
80,floor_directed,109.36380952380952,46.82415338818147,156.187962911991,10.232142857142858,60.51587301587301,504.0,181.0,685.0,467.20284102371033,0.9269897639359332
81,floor_directed,106.3072151898734,45.10610729046819,151.4133224803416,8.658227848101266,65.18987341772153,474.0,235.0,709.0,448.0105578554781,0.9451699532815994
82,floor_directed,110.21846153846153,44.58386698695906,154.8023285254206,11.19723865877712,63.70808678500987,507.0,162.0,669.0,469.0266862474109,0.9251019452611655
83,floor_directed,110.18431411530815,45.18104054730188,155.36535466261003,11.52882703777336,62.42544731610338,503.0,168.0,671.0,469.75220849312353,0.9339010109207228
84,floor_directed,110.8690899795501,46.88945503848357,157.75854501803366,11.075664621676891,61.34969325153374,489.0,195.0,684.0,452.78705967553856,0.9259449073119398
85,floor_directed,111.12865509761387,49.12193787175025,160.2505929693641,11.958785249457701,56.399132321041215,461.0,214.0,675.0,417.03759378485455,0.904636862873871
86,floor_directed,111.69289046653144,46.487471641020605,158.18036210755204,11.843813387423936,60.04056795131846,493.0,169.0,662.0,453.3943547029567,0.9196640054826708
87,floor_directed,108.93362139917696,45.22594181409151,154.15956321326848,9.47119341563786,65.22633744855966,486.0,188.0,674.0,449.95334895527265,0.9258299361219602
88,floor_directed,109.92740480961925,46.12899812931336,156.0564029389326,10.356713426853707,60.320641282565134,499.0,198.0,697.0,458.0854216592605,0.9180068570325861
89,floor_directed,108.66875733855186,45.426799852026406,154.09555719057826,9.36986301369863,62.230919765166334,511.0,199.0,710.0,469.54869206446847,0.9188819805566898
90,floor_directed,110.46624242424242,48.67015219442385,159.13639461866626,9.783838383838384,55.757575757575765,495.0,218.0,713.0,445.9645296712818,0.9009384437803672
91,floor_directed,110.85421106557376,47.319452788468034,158.1736638540418,10.842213114754099,60.45081967213115,488.0,183.0,671.0,447.7734857342811,0.9175686183079531
92,floor_directed,110.23905679513184,45.73030879446827,155.9693655896001,10.330628803245435,61.257606490872206,493.0,184.0,677.0,454.389991133111,0.9216835519941399
93,floor_directed,110.76357142857142,45.708714311951034,156.47228574052247,10.645792563600782,60.861056751467714,511.0,176.0,687.0,468.5278469037416,0.9168842405161284
94,floor_directed,109.68032631578947,43.907740121825576,153.58806643761505,9.178947368421053,66.52631578947368,475.0,168.0,643.0,449.1169399918862,0.9455093473513394
95,floor_directed,109.04473029045643,48.04376094386179,157.0884912343182,8.904564315352697,59.33609958506224,482.0,219.0,701.0,445.75213480563326,0.9247969601776623
96,floor_directed,111.49517171717171,45.953489958496036,157.44866167566775,11.557575757575757,61.41414141414141,495.0,197.0,692.0,456.97899556906265,0.9231898900385104
97,floor_directed,109.83395537525355,45.192017041819824,155.02597241707338,10.551724137931034,62.67748478701826,493.0,187.0,680.0,460.32945793647366,0.9337311520009608
98,floor_directed,111.31856866537717,45.6375900288142,156.95615869419137,11.247582205029014,62.28239845261122,517.0,195.0,712.0,481.1026566368307,0.9305660669958041
99,floor_directed,109.48515432098766,45.33088891408261,154.81604323507025,10.185185185185185,61.72839506172839,486.0,227.0,713.0,449.3667165925461,0.9246228736472142
100,floor_directed,109.19003171247356,47.60754790636862,156.79757961884218,9.6723044397463,58.985200845665965,473.0,212.0,685.0,436.5471891236615,0.9229327465616523
101,floor_directed,110.82001022494887,47.09852121967087,157.91853144461976,10.756646216768916,59.100204498977504,489.0,191.0,680.0,445.3446331875258,0.9107252212423841
102,floor_directed,109.62039603960396,45.24514877660428,154.86554481620823,10.407920792079208,63.366336633663366,505.0,171.0,676.0,470.4235387750147,0.9315317599505242
103,floor_directed,109.94014432989691,46.08079429070266,156.02093862059957,9.31340206185567,63.50515463917525,485.0,223.0,708.0,450.29854988662925,0.928450618322947
104,floor_directed,110.81373320537428,45.83051163611819,156.64424484149248,12.197696737044145,59.309021113243766,521.0,185.0,706.0,482.94391650388354,0.9269556938654194
105,floor_directed,110.01705394190871,44.27358839921391,154.29064234112263,10.520746887966805,65.97510373443983,482.0,215.0,697.0,450.9492138489138,0.9355792818442196
106,floor_directed,110.70967583497053,44.195428072826566,154.9051039077971,10.597249508840864,64.63654223968565,509.0,136.0,645.0,472.87601661207555,0.9290295021848243
107,floor_directed,113.88300804828972,45.61117667547448,159.4941847237642,13.61569416498994,63.581488933601605,497.0,155.0,652.0,454.5008870628992,0.9144887063639823
108,floor_directed,108.62017,44.274904828501846,152.89507482850183,9.516,65.2,500.0,173.0,673.0,475.801818745427,0.951603637490854
109,floor_directed,110.51316568047338,47.8501639928862,158.36332967335957,10.106508875739644,59.56607495069034,507.0,227.0,734.0,464.4707459818267,0.9161158697866405
110,floor_directed,110.88169,46.02255394353277,156.90424394353278,10.942,59.599999999999994,500.0,177.0,677.0,457.2277328094872,0.9144554656189744
111,floor_directed,108.30420731707316,45.9481513685613,154.25235868563448,9.24390243902439,62.80487804878049,492.0,204.0,696.0,466.6743102484182,0.9485250208301182
112,floor_directed,110.54554752066116,47.02805099337202,157.57359851403316,11.21900826446281,59.71074380165289,484.0,210.0,694.0,448.3992184179314,0.9264446661527509
113,floor_directed,112.14597847358121,46.12626964386724,158.27224811744844,12.076320939334638,62.03522504892368,511.0,202.0,713.0,473.85198858462013,0.9273033044708808
114,floor_directed,109.7741535433071,44.143234473382535,153.91738801668964,9.320866141732283,66.73228346456693,508.0,177.0,685.0,468.8897507830136,0.9230113204390031
115,floor_directed,107.7784090909091,45.81765712393204,153.59606621484113,10.191699604743082,61.85770750988142,506.0,183.0,689.0,479.71312751746814,0.9480496591254312
116,floor_directed,109.26149,46.04135170027497,155.30284170027497,9.45,62.8,500.0,199.0,699.0,467.3920746217678,0.9347841492435356
117,floor_directed,110.33848214285715,45.40380649239326,155.74228863525042,10.918650793650794,65.27777777777779,504.0,146.0,650.0,469.5395562340287,0.9316261036389458
