run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
865,nearest_entrance,155.22224550898204,68.44676561806025,223.6690111270423,8.055888223552895,34.3313373253493,501.0,169.0,670.0,339.1276973995145,0.6769015916157974
866,nearest_entrance,156.187895256917,70.53381856006527,226.72171381698226,7.217391304347826,30.237154150197625,506.0,192.0,698.0,334.193059612861,0.6604605921202787
867,nearest_entrance,151.26949691991786,69.5462873182873,220.81578423820514,5.535934291581109,31.622176591375773,487.0,163.0,650.0,333.3313941142041,0.6844587148135608
868,nearest_entrance,155.16581466395112,67.10637184876033,222.27218651271147,7.535641547861507,35.437881873727086,491.0,168.0,659.0,337.0951729052044,0.6865482136562208
869,nearest_entrance,156.22095516569203,69.72289989474979,225.94385506044182,7.680311890838206,32.748538011695906,513.0,176.0,689.0,337.7381882907207,0.6583590415023796
870,nearest_entrance,152.0673755186722,68.55982568680494,220.62720120547715,5.296680497925311,30.49792531120332,482.0,170.0,652.0,333.68448022363714,0.6922914527461351
871,nearest_entrance,155.03357731958764,69.30814329268931,224.34172061227696,6.43298969072165,32.16494845360825,485.0,169.0,654.0,319.4741902724174,0.6587096706647781
872,nearest_entrance,151.1564028056112,71.02679844132055,222.18320124693176,6.579158316633267,29.659318637274552,499.0,179.0,678.0,338.235002963548,0.6778256572415792
873,nearest_entrance,156.44097888675623,68.87527714039669,225.31625602715292,7.752399232245681,33.01343570057582,521.0,217.0,738.0,342.60019946680717,0.6575819567501098
874,nearest_entrance,155.25013513513514,68.7845144894482,224.03464962458332,6.8108108108108105,31.600831600831604,481.0,205.0,686.0,316.4401653600115,0.6578797616632256
875,nearest_entrance,153.7572280334728,66.54030584368978,220.2975338771626,6.993723849372385,36.61087866108787,478.0,203.0,681.0,327.5949192495052,0.6853450193504294
876,nearest_entrance,153.64817269076306,68.77058279128883,222.4187554820519,6.979919678714859,31.92771084337349,498.0,184.0,682.0,340.6568210864624,0.6840498415390811
877,nearest_entrance,156.20388773388774,71.24085082424673,227.44473855813447,7.848232848232848,31.185031185031185,481.0,210.0,691.0,316.6036065723876,0.6582195562835501
878,nearest_entrance,157.21011650485434,69.29268086709882,226.50279737195316,10.836893203883495,33.20388349514563,515.0,188.0,703.0,340.9034943633217,0.661948532744314
879,nearest_entrance,155.69032323232324,68.53597579145551,224.22629902377875,5.991919191919192,34.14141414141414,495.0,217.0,712.0,327.7661929657888,0.6621539251834117
880,nearest_entrance,155.21601796407188,70.03143930040103,225.24745726447293,6.2375249500998,31.53692614770459,501.0,186.0,687.0,328.5143782332463,0.6557173218228469
881,nearest_entrance,155.015266798419,69.87681426047764,224.89208105889662,6.66205533596838,32.015810276679844,506.0,226.0,732.0,332.72383530189035,0.6575569867626292
882,nearest_entrance,154.55619000000002,66.74237350266759,221.2985635026676,7.534,35.4,500.0,211.0,711.0,341.6288683194782,0.6832577366389564
883,nearest_entrance,155.183953722334,70.50808336341672,225.6920370857507,8.006036217303823,30.38229376257545,497.0,201.0,698.0,331.6309810028642,0.6672655553377549
884,nearest_entrance,152.2942578125,68.02708852136277,220.32134633386278,5.654296875,33.3984375,512.0,192.0,704.0,355.111665265041,0.6935774712207832
885,nearest_entrance,154.86180392156862,70.93967583814621,225.80147975971482,9.758823529411766,30.392156862745097,510.0,177.0,687.0,340.2189272214873,0.6670959357284065
886,nearest_entrance,154.5957572614108,69.77852666214679,224.37428392355758,7.259336099585062,31.742738589211616,482.0,188.0,670.0,323.0614223115761,0.670251913509494
887,nearest_entrance,154.72237451737453,66.84204392817138,221.56441844554593,6.903474903474904,34.16988416988417,518.0,188.0,706.0,355.50854486405035,0.6863099321699814
888,nearest_entrance,154.9765909090909,69.69089124954937,224.66748215864027,6.56404958677686,31.40495867768595,484.0,202.0,686.0,322.6729362890576,0.6666796204319372
889,nearest_entrance,157.18930753564155,68.47893454070386,225.6682420763454,8.073319755600815,32.586558044806516,491.0,201.0,692.0,324.0373990662294,0.6599539695849886
890,nearest_entrance,153.1563070539419,70.35846720861042,223.51477426255232,7.778008298755187,34.232365145228215,482.0,197.0,679.0,324.42077248928456,0.6730721420939514
891,nearest_entrance,154.67541493775934,71.0516295729077,225.72704451066704,7.004149377593361,31.12033195020747,482.0,210.0,692.0,319.2316986064824,0.6623064286441543
892,nearest_entrance,154.305101010101,70.31277364111988,224.61787465122086,8.264646464646464,32.121212121212125,495.0,162.0,657.0,328.77170423155815,0.6641852610738549
893,nearest_entrance,152.984814453125,68.42068198640175,221.40549643952676,6.943359375,31.4453125,512.0,197.0,709.0,347.06448148278696,0.6778603153960683
894,nearest_entrance,155.92679,70.94989849731525,226.87668849731526,6.54,30.8,500.0,188.0,688.0,327.22117833296517,0.6544423566659303
895,nearest_entrance,150.27205761316873,68.58489207644641,218.85694968961513,6.349794238683128,33.33333333333333,486.0,180.0,666.0,335.67357204760026,0.6906863622378606
896,nearest_entrance,155.4870808080808,68.56786189928278,224.05494270736358,7.208080808080808,32.121212121212125,495.0,175.0,670.0,332.04670607644545,0.6708014264170615
897,nearest_entrance,155.0817208413002,69.17889882100121,224.26061966230142,8.54302103250478,31.54875717017208,523.0,175.0,698.0,351.77914323376245,0.6726178646917064
898,nearest_entrance,153.61365,69.05442900400877,222.66807900400877,7.398,32.0,500.0,204.0,704.0,340.30388836586576,0.6806077767317316
899,nearest_entrance,158.123486328125,67.21867204903236,225.34215837715738,7.470703125,36.71875,512.0,204.0,716.0,336.56581589830995,0.6573551091763866
900,nearest_entrance,153.58671428571427,68.14473914032952,221.7314534260438,6.877551020408164,33.46938775510204,490.0,228.0,718.0,329.95517452916795,0.6733779072023836
901,nearest_entrance,152.8349901768173,68.34491329808068,221.179903474898,6.901768172888016,35.75638506876228,509.0,200.0,709.0,345.00097148793634,0.6778015156933916
902,nearest_entrance,153.0921805273834,67.18030820398356,220.27248873136693,6.0547667342799185,35.902636916835704,493.0,169.0,662.0,340.4055476862301,0.6904777843534079
903,nearest_entrance,154.67339321357284,71.83962640443029,226.5130196180031,7.197604790419161,29.540918163672654,501.0,219.0,720.0,329.58776752647685,0.6578598154221095
904,nearest_entrance,155.12685803757827,69.16135399604997,224.28821203362824,7.221294363256785,34.23799582463465,479.0,199.0,678.0,317.2190226781818,0.6622526569481875
905,nearest_entrance,156.68833,69.57481811859584,226.26314811859584,7.254,33.4,500.0,210.0,710.0,328.1879868044026,0.6563759736088052
906,nearest_entrance,153.29258551307848,70.5814382633252,223.87402377640367,5.839034205231388,31.18712273641851,497.0,189.0,686.0,332.2514642276638,0.6685140125305107
907,nearest_entrance,154.32657894736843,68.71408708238255,223.04066602975098,5.742690058479532,32.35867446393762,513.0,182.0,695.0,347.17548220928717,0.6767553259440295
908,nearest_entrance,152.6555402750491,68.26869987596584,220.92424015101494,6.477406679764243,33.59528487229863,509.0,256.0,765.0,345.55910731416924,0.6788980497331419
909,nearest_entrance,157.06453999999997,69.73429370624918,226.79883370624913,7.986,32.6,500.0,209.0,709.0,329.8437910426293,0.6596875820852586
910,nearest_entrance,154.5418105263158,71.57185776274538,226.1136682890612,6.28,28.631578947368418,475.0,204.0,679.0,316.2300923321031,0.6657475628044276
911,nearest_entrance,153.47432692307692,68.93128535822585,222.40561228130275,6.8961538461538465,33.65384615384615,520.0,202.0,722.0,353.3973601523985,0.6796103079853817
912,nearest_entrance,151.89584210526314,69.69191045942344,221.58775256468658,6.541052631578947,31.157894736842106,475.0,180.0,655.0,326.6458493599062,0.6876754723366446
913,nearest_entrance,152.05974747474747,65.9217822139195,217.98152968866697,6.759595959595959,36.96969696969697,495.0,198.0,693.0,345.81861987217115,0.6986234744892347
914,nearest_entrance,155.61477000000002,67.01406244288266,222.6288324428827,8.544,34.8,500.0,187.0,687.0,338.2857457814701,0.6765714915629402
915,nearest_entrance,153.88472920696324,72.01597392776524,225.90070313472847,6.847195357833655,28.433268858800776,517.0,171.0,688.0,342.1359172829078,0.6617716001603633
916,nearest_entrance,153.27024366471736,69.89351423634275,223.1637579010601,5.812865497076023,32.35867446393762,513.0,190.0,703.0,340.9511538900813,0.6646221323393398
917,nearest_entrance,156.68413223140496,68.65650397666928,225.34063620807424,7.787190082644628,34.090909090909086,484.0,186.0,670.0,321.0841605464688,0.6633970259224562
918,nearest_entrance,153.24312379110253,68.3590495055193,221.60217329662183,6.856866537717601,34.4294003868472,517.0,186.0,703.0,350.4332427590049,0.6778205856073596
919,nearest_entrance,153.51758858267715,67.33541283204563,220.85300141472277,6.748031496062992,35.039370078740156,508.0,180.0,688.0,345.98329365434427,0.6810694756975281
920,nearest_entrance,152.36194,67.53538819361515,219.89732819361515,5.338,35.0,500.0,169.0,669.0,344.14098989357296,0.6882819797871459
921,nearest_entrance,155.49351744186046,69.04727751134912,224.54079495320957,7.017441860465116,32.751937984496124,516.0,206.0,722.0,346.93708253494447,0.6723586870832257
922,nearest_entrance,155.396884765625,71.10704860286019,226.5039333684852,7.166015625,30.46875,512.0,202.0,714.0,337.6136167400174,0.6594015951953465
923,nearest_entrance,152.8118068833652,71.2998401585878,224.111647041953,8.099426386233269,32.313575525812624,523.0,226.0,749.0,347.9962704721081,0.6653848383787918
924,nearest_entrance,155.76467261904762,69.51133887784789,225.2760114968955,8.22420634920635,32.142857142857146,504.0,166.0,670.0,335.3487576176224,0.6653745190825842
925,nearest_entrance,154.80082514734772,66.96832181002885,221.76914695737656,6.168958742632613,34.577603143418465,509.0,196.0,705.0,348.56635104725154,0.6848061906625768
926,nearest_entrance,154.11561099796333,66.27912672207705,220.39473772004038,6.920570264765784,35.03054989816701,491.0,188.0,679.0,332.34223195717976,0.6768680895258243
927,nearest_entrance,155.01089285714284,69.06275334778687,224.0736462049297,8.48611111111111,34.523809523809526,504.0,230.0,734.0,340.50374139170145,0.6756026614914712
928,nearest_entrance,153.16859595959596,72.15611050580013,225.3247064653961,6.783838383838384,28.28282828282828,495.0,174.0,669.0,323.0812986198266,0.6526894921612659
929,nearest_entrance,156.95742248062015,68.83606576188492,225.79348824250508,8.184108527131784,32.17054263565892,516.0,197.0,713.0,342.84616865849495,0.6644305594156878
930,nearest_entrance,156.00038076152305,70.6326277082207,226.63300846974374,6.651302605210421,31.062124248496993,499.0,183.0,682.0,328.4416269766103,0.6581996532597401
931,nearest_entrance,154.86049701789264,70.88721906594651,225.74771608383915,5.926441351888668,30.417495029821072,503.0,211.0,714.0,333.03241290821137,0.6620922721833228
932,nearest_entrance,152.48526086956522,70.70426406447255,223.18952493403776,6.656521739130435,28.47826086956522,460.0,239.0,699.0,311.0262001138752,0.676143913291033
933,nearest_entrance,153.1126369168357,71.57262738417454,224.68526430101025,5.78498985801217,30.628803245436103,493.0,193.0,686.0,331.40073706232,0.6722124484022718
934,nearest_entrance,155.8611530398323,67.1010692280519,222.9622222678842,6.266247379454927,33.9622641509434,477.0,154.0,631.0,323.8186502501204,0.678865094863984
935,nearest_entrance,154.54176652892562,69.3456858841356,223.88745241306123,6.710743801652892,34.090909090909086,484.0,213.0,697.0,324.5689448798071,0.6705969935533204
936,nearest_entrance,157.34562749003985,66.68835532506006,224.0339828150999,6.898406374501992,36.254980079681275,502.0,178.0,680.0,333.27665213349616,0.6638977134133389
937,nearest_entrance,151.62888412017168,69.10055880585031,220.729442926022,6.622317596566524,32.61802575107296,466.0,196.0,662.0,319.02145341970896,0.6845953936045257
938,nearest_entrance,157.79980612244898,71.63521654705195,229.43502266950094,8.308163265306122,29.591836734693878,490.0,216.0,706.0,313.8436863817021,0.6404973191463309
939,nearest_entrance,152.08232213438734,68.1129067662427,220.19522890063004,6.365612648221344,32.21343873517787,506.0,177.0,683.0,342.7537210019114,0.6773788952606945
940,nearest_entrance,153.57705450733755,68.719426454584,222.29648096192153,6.6247379454926625,32.494758909853246,477.0,190.0,667.0,323.23507511179827,0.6776416669010445
941,nearest_entrance,154.48635416666667,67.90416895848033,222.390523125147,7.297916666666667,35.208333333333336,480.0,196.0,676.0,323.8586577324606,0.6747055369426262
942,nearest_entrance,154.5752479338843,70.89835568121481,225.4736036150991,7.012396694214876,31.818181818181817,484.0,190.0,674.0,324.1011305927158,0.6696304351089168
943,nearest_entrance,152.4783622350674,70.20155261791355,222.67991485298097,6.292870905587669,35.067437379576106,519.0,195.0,714.0,353.0529673262215,0.680256199087132
944,nearest_entrance,158.4834215885947,67.18247512645195,225.66589671504664,9.10590631364562,32.9938900203666,491.0,189.0,680.0,326.9186370498043,0.6658220713845302
945,nearest_entrance,155.22073786407765,71.7722554866449,226.99299335072254,6.805825242718447,30.485436893203882,515.0,179.0,694.0,339.4365159619486,0.659100030994075
946,nearest_entrance,154.17414141414142,70.75557557773791,224.92971699187933,7.123232323232323,31.11111111111111,495.0,206.0,701.0,329.12092023522285,0.6648907479499452
947,nearest_entrance,153.85332669322707,68.53322150566208,222.38654819888916,6.169322709163347,34.26294820717131,502.0,187.0,689.0,340.26654571696946,0.6778218042170706
948,nearest_entrance,154.80879482071714,67.2949847207715,222.10377954148862,5.97808764940239,35.0597609561753,502.0,223.0,725.0,339.5450601412541,0.6763845819546894
949,nearest_entrance,154.68745360824744,68.82032193370618,223.5077755419536,6.0845360824742265,32.16494845360825,485.0,168.0,653.0,327.7074839323235,0.6756855338810793
950,nearest_entrance,152.21005230125522,67.52977841267602,219.73983071393124,5.328451882845188,32.00836820083682,478.0,159.0,637.0,329.86929591468305,0.6901031295286256
951,nearest_entrance,153.02712550607285,67.97608675778001,221.00321226385284,5.775303643724697,34.21052631578947,494.0,210.0,704.0,339.9225873361622,0.6881024035144985
952,nearest_entrance,152.55966666666666,67.75095944124011,220.31062610790678,7.69375,33.958333333333336,480.0,158.0,638.0,325.87030092441165,0.6788964602591909
953,nearest_entrance,152.69981781376518,68.13229418949521,220.8321120032604,6.40080971659919,33.198380566801625,494.0,197.0,691.0,337.3383944368729,0.6828712437993378
954,nearest_entrance,156.575099009901,72.08701630445606,228.66211531435707,7.22970297029703,28.910891089108908,505.0,154.0,659.0,326.2942403183275,0.6461272085511436
955,nearest_entrance,155.52804563492066,67.38793500532032,222.91598064024097,8.704365079365079,36.11111111111111,504.0,231.0,735.0,343.35577603129775,0.681261460379559
956,nearest_entrance,156.10991089108913,68.14745507483404,224.25736596592316,8.104950495049504,35.84158415841584,505.0,185.0,690.0,343.08231150003087,0.6793709138614472
957,nearest_entrance,151.76553304904053,70.94673465200613,222.71226770104664,5.2601279317697225,30.49040511727079,469.0,181.0,650.0,318.0821762962028,0.6782135955142917
